"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"	"region"
"Vanuatu"	2000	192074	13000	23167	38000	13	34	67	"Pacific"
"Vanuatu"	2001	197034	13000	18702	27000	11	24	45	"Pacific"
"Vanuatu"	2002	202125	25000	36655	53000	23	52	96	"Pacific"
"Vanuatu"	2003	207258	28000	42687	64000	29	68	130	"Pacific"
"Vanuatu"	2004	212422	22000	30560	41000	21	46	78	"Pacific"
"Vanuatu"	2005	217632	17000	25624	39000	15	35	64	"Pacific"
"Vanuatu"	2006	222923	14000	22943	35000	13	30	57	"Pacific"
"Vanuatu"	2007	228345	15000	27312	123000	13	36	170	"Pacific"
"Vanuatu"	2008	233952	13000	26771	122000	12	37	170	"Pacific"
"Vanuatu"	2009	239689	8100	14887	25000	8	22	47	"Pacific"
"Vanuatu"	2010	245453	15000	20972	30000	12	27	48	"Pacific"
"Vanuatu"	2011	251294	8900	11631	16000	6	14	24	"Pacific"
"Vanuatu"	2012	257313	6400	8394	11000	NA	0	NA	"Pacific"
"Vanuatu"	2013	263534	4100	5326	7200	NA	0	NA	"Pacific"
"Vanuatu"	2014	269927	1900	2427	3300	NA	0	NA	"Pacific"
"Vanuatu"	2015	276438	690	807	950	NA	0	NA	"Pacific"
"Vanuatu"	2016	283218	3200	4173	5600	NA	0	NA	"Pacific"
"Vanuatu"	2017	290239	1700	2266	3100	NA	0	NA	"Pacific"
"Vanuatu"	2018	297298	890	1167	1600	NA	0	NA	"Pacific"
"Vanuatu"	2019	304404	800	1047	1400	NA	0	NA	"Pacific"
"Vanuatu"	2020	311685	700	910	1200	NA	0	NA	"Pacific"
"Vanuatu"	2021	319137	440	576	780	NA	0	NA	"Pacific"
"Viet Nam"	2000	58222974	158000	201414	268000	190	421	730	"Pacific"
"Viet Nam"	2001	58824822	147000	185145	240000	180	380	650	"Pacific"
"Viet Nam"	2002	59432490	105000	131451	171000	120	271	460	"Pacific"
"Viet Nam"	2003	60046786	78000	96592	124000	92	197	340	"Pacific"
"Viet Nam"	2004	60662466	47000	56559	72000	54	115	200	"Pacific"
"Viet Nam"	2005	61274810	34000	40604	51000	38	79	130	"Pacific"
"Viet Nam"	2006	61871553	37000	43620	54000	43	92	150	"Pacific"
"Viet Nam"	2007	62468862	24000	28022	34000	25	53	86	"Pacific"
"Viet Nam"	2008	63084224	16000	17911	22000	17	37	60	"Pacific"
"Viet Nam"	2009	63736960	21000	22853	26000	22	47	76	"Pacific"
"Viet Nam"	2010	64420951	21000	22959	26000	21	45	71	"Pacific"
"Viet Nam"	2011	65112329	19000	20206	23000	17	36	56	"Pacific"
"Viet Nam"	2012	65814096	22000	23838	27000	20	41	63	"Pacific"
"Viet Nam"	2013	66526328	19000	20760	23000	17	34	53	"Pacific"
"Viet Nam"	2014	67239562	18000	19060	21000	14	29	44	"Pacific"
"Viet Nam"	2015	67944047	10000	11283	13000	7	16	24	"Pacific"
"Viet Nam"	2016	68633226	4600	5024	5600	3	7	12	"Pacific"
"Viet Nam"	2017	69301322	5000	5485	6100	4	9	14	"Pacific"
"Viet Nam"	2018	69950815	3500	3777	4200	2	6	9	"Pacific"
"Viet Nam"	2019	70586389	3600	3856	4300	3	6	10	"Pacific"
"Viet Nam"	2020	71229019	1500	1657	1900	1	2	3	"Pacific"
"Viet Nam"	2021	71832867	420	453	510	NA	0	NA	"Pacific"
"Bangladesh"	2000	13892158	42000	94616	151000	61	199	400	"SEAsia"
"Bangladesh"	2001	14158526	43000	96431	152000	63	203	400	"SEAsia"
"Bangladesh"	2002	14424055	42000	98239	157000	63	206	410	"SEAsia"
"Bangladesh"	2003	14678189	43000	99970	158000	65	210	420	"SEAsia"
"Bangladesh"	2004	14924059	44000	101645	164000	66	213	430	"SEAsia"
"Bangladesh"	2005	15152331	46000	103199	165000	67	216	440	"SEAsia"
"Bangladesh"	2006	15336878	41000	68539	103000	55	139	260	"SEAsia"
"Bangladesh"	2007	15498937	78000	126937	185000	110	263	480	"SEAsia"
"Bangladesh"	2008	15637153	96000	121043	150000	120	264	440	"SEAsia"
"Bangladesh"	2009	15775383	68000	80603	94000	85	187	300	"SEAsia"
"Bangladesh"	2010	15956498	59000	69307	80000	76	166	270	"SEAsia"
"Bangladesh"	2011	16152189	54000	63432	73000	71	155	250	"SEAsia"
"Bangladesh"	2012	16354308	31000	35375	40000	39	85	140	"SEAsia"
"Bangladesh"	2013	16562861	28000	31594	35000	35	77	120	"SEAsia"
"Bangladesh"	2014	16770518	60000	66274	74000	74	160	250	"SEAsia"
"Bangladesh"	2015	16971459	41000	45478	50000	49	105	170	"SEAsia"
"Bangladesh"	2016	17181635	29000	31621	35000	33	72	110	"SEAsia"
"Bangladesh"	2017	17397705	30000	33331	37000	34	73	110	"SEAsia"
"Bangladesh"	2018	17600935	11000	12397	14000	12	26	42	"SEAsia"
"Bangladesh"	2019	17797959	18000	21202	25000	22	47	77	"SEAsia"
"Bangladesh"	2020	18002774	6400	7545	8800	7	15	25	"SEAsia"
"Bangladesh"	2021	18210878	7700	8974	10000	7	16	27	"SEAsia"
"Bhutan"	2000	434533	NA	5935	NA	NA	15	NA	"SEAsia"
"Bhutan"	2001	446393	NA	5982	NA	NA	14	NA	"SEAsia"
"Bhutan"	2002	458095	NA	6511	NA	NA	11	NA	"SEAsia"
"Bhutan"	2003	469623	NA	3806	NA	NA	14	NA	"SEAsia"
"Bhutan"	2004	480993	NA	2670	NA	NA	7	NA	"SEAsia"
"Bhutan"	2005	490859	NA	1825	NA	NA	5	NA	"SEAsia"
"Bhutan"	2006	498212	NA	1868	NA	NA	7	NA	"SEAsia"
"Bhutan"	2007	504394	NA	793	NA	NA	2	NA	"SEAsia"
"Bhutan"	2008	510405	NA	329	NA	NA	2	NA	"SEAsia"
"Bhutan"	2009	516281	NA	1057	NA	NA	4	NA	"SEAsia"
"Bhutan"	2010	522081	NA	436	NA	NA	2	NA	"SEAsia"
"Bhutan"	2011	527864	NA	194	NA	NA	1	NA	"SEAsia"
"Bhutan"	2012	533647	NA	82	NA	NA	1	NA	"SEAsia"
"Bhutan"	2013	539377	NA	15	NA	NA	0	NA	"SEAsia"
"Bhutan"	2014	544904	NA	19	NA	NA	0	NA	"SEAsia"
"Bhutan"	2015	550022	NA	34	NA	NA	0	NA	"SEAsia"
"Bhutan"	2016	554823	NA	15	NA	NA	0	NA	"SEAsia"
"Bhutan"	2017	559529	NA	11	NA	NA	0	NA	"SEAsia"
"Bhutan"	2018	563951	NA	6	NA	NA	0	NA	"SEAsia"
"Bhutan"	2019	567919	NA	2	NA	NA	0	NA	"SEAsia"
"Bhutan"	2020	571654	NA	22	NA	NA	0	NA	"SEAsia"
"Bhutan"	2021	575339	NA	9	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2000	9124369	NA	90582	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2001	9181169	NA	115615	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2002	9230327	NA	98852	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2003	9286281	NA	16538	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2004	9351578	NA	15827	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2005	9410951	NA	6728	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2006	9463579	NA	6913	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2007	9510728	NA	4795	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2008	9554673	NA	16611	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2009	9598587	NA	14632	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2010	9639559	NA	13520	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2011	9677573	NA	16760	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2012	9718176	NA	21850	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2013	9762710	NA	14407	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2014	9811252	NA	10535	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2015	9862750	NA	7022	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2016	9914135	NA	5033	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2017	9963612	NA	4603	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2018	10011184	NA	3698	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2019	10056984	NA	1869	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2020	10100728	NA	1819	NA	NA	0	NA	"SEAsia"
"Democratic People<d>s Republic of Korea"	2021	10141510	NA	2357	NA	NA	0	NA	"SEAsia"
"India"	2000	990121695	15350000	19692324	25830000	14300	29561	48400	"SEAsia"
"India"	2001	1008190390	15790000	20074161	25840000	13900	28669	46800	"SEAsia"
"India"	2002	1026263749	14720000	18873095	24610000	13200	27176	44900	"SEAsia"
"India"	2003	1044112732	15750000	20204783	25900000	13600	27816	45700	"SEAsia"
"India"	2004	1061725619	17290000	22459649	29460000	15100	31229	51000	"SEAsia"
"India"	2005	1078894419	18090000	24222815	33260000	15500	32539	54000	"SEAsia"
"India"	2006	1095466041	14620000	19820336	27740000	13200	27819	47500	"SEAsia"
"India"	2007	1111647995	14190000	19163338	27170000	13100	27709	47600	"SEAsia"
"India"	2008	1127573041	14460000	20063261	29060000	13800	29850	52100	"SEAsia"
"India"	2009	1143369395	14800000	20663404	29800000	14500	32038	56900	"SEAsia"
"India"	2010	1159229377	14800000	20241628	28330000	14500	30654	53200	"SEAsia"
"India"	2011	1175121294	12760000	17298372	24320000	12000	25663	44400	"SEAsia"
"India"	2012	1190880809	10330000	14056674	19770000	9590	20485	34800	"SEAsia"
"India"	2013	1206433770	8181000	10943831	15260000	7840	16683	28500	"SEAsia"
"India"	2014	1221491095	8380000	11138430	15460000	9350	20130	34600	"SEAsia"
"India"	2015	1236086513	8956000	11856993	16020000	9930	21702	37200	"SEAsia"
"India"	2016	1250821747	8835000	12411360	17850000	10100	22399	39900	"SEAsia"
"India"	2017	1265360473	6853000	9333319	13220000	7480	16285	28500	"SEAsia"
"India"	2018	1279196649	4642000	6743582	9436000	4430	9630	16800	"SEAsia"
"India"	2019	1292379912	3697000	5549896	7805000	3530	7704	13300	"SEAsia"
"India"	2020	1304784080	2750000	4133982	5976000	3170	7316	12900	"SEAsia"
"India"	2021	1315227711	2874000	4265027	5880000	3270	7450	13100	"SEAsia"
"Indonesia"	2000	214072416	945000	1141362	1401000	750	1550	2610	"SEAsia"
"Indonesia"	2001	217112432	954000	1157570	1424000	760	1572	2650	"SEAsia"
"Indonesia"	2002	220115088	970000	1173580	1440000	760	1593	2700	"SEAsia"
"Indonesia"	2003	223080128	983000	1189388	1461000	770	1615	2720	"SEAsia"
"Indonesia"	2004	225938592	985000	1087185	1212000	710	1367	2060	"SEAsia"
"Indonesia"	2005	228805152	1069000	1187260	1324000	840	1647	2510	"SEAsia"
"Indonesia"	2006	231797424	1250000	1385963	1548000	1010	1957	2980	"SEAsia"
"Indonesia"	2007	234858288	1034000	1252185	1546000	810	1701	2870	"SEAsia"
"Indonesia"	2008	237936544	1047000	1268598	1561000	820	1723	2900	"SEAsia"
"Indonesia"	2009	240981296	1061000	1284831	1581000	840	1744	2920	"SEAsia"
"Indonesia"	2010	244016176	1790000	1991459	2217000	1630	3209	4900	"SEAsia"
"Indonesia"	2011	247099696	1635000	1811566	2023000	1450	2875	4410	"SEAsia"
"Indonesia"	2012	250222688	1618000	1797022	1999000	1440	2837	4360	"SEAsia"
"Indonesia"	2013	253275920	1381000	1529542	1706000	1230	2446	3750	"SEAsia"
"Indonesia"	2014	256229760	1047000	1163077	1293000	960	1895	2900	"SEAsia"
"Indonesia"	2015	259091968	938000	1039394	1158000	830	1651	2530	"SEAsia"
"Indonesia"	2016	261850176	980000	1087349	1212000	950	1893	2900	"SEAsia"
"Indonesia"	2017	264498848	681000	744237	816000	650	1306	1990	"SEAsia"
"Indonesia"	2018	267066848	606000	662497	728000	570	1142	1730	"SEAsia"
"Indonesia"	2019	269582880	706000	774340	851000	690	1395	2140	"SEAsia"
"Indonesia"	2020	271857984	704000	769298	845000	700	1415	2170	"SEAsia"
"Indonesia"	2021	273753184	746000	811636	891000	700	1412	2160	"SEAsia"
"Myanmar"	2000	27103504	943000	1355454	2e+06	1190	2742	5050	"SEAsia"
"Myanmar"	2001	27387102	956000	1369637	2006000	1210	2771	5100	"SEAsia"
"Myanmar"	2002	27664104	965000	1383490	2034000	1220	2799	5190	"SEAsia"
"Myanmar"	2003	27928400	972000	1396707	2058000	1210	2826	5240	"SEAsia"
"Myanmar"	2004	28174897	984000	1409035	2087000	1230	2851	5240	"SEAsia"
"Myanmar"	2005	28404651	998000	1420525	2124000	1280	2874	5320	"SEAsia"
"Myanmar"	2006	28621177	653000	1017913	1574000	870	2041	3870	"SEAsia"
"Myanmar"	2007	28833880	943000	1285206	1871000	1160	2560	4660	"SEAsia"
"Myanmar"	2008	29002816	1159000	1573810	2287000	1460	3222	5890	"SEAsia"
"Myanmar"	2009	29173245	1098000	1492378	2143000	1380	3023	5410	"SEAsia"
"Myanmar"	2010	29396528	1102000	1507212	2134000	1580	3623	6490	"SEAsia"
"Myanmar"	2011	29636702	1019000	1326603	1775000	1440	3214	5580	"SEAsia"
"Myanmar"	2012	29888858	1259000	1754334	2551000	1520	3412	6310	"SEAsia"
"Myanmar"	2013	30144876	452000	611838	842000	530	1169	2090	"SEAsia"
"Myanmar"	2014	30397292	281000	383705	533000	320	729	1310	"SEAsia"
"Myanmar"	2015	30642216	219000	271652	328000	230	481	790	"SEAsia"
"Myanmar"	2016	30885287	131000	162032	195000	130	274	440	"SEAsia"
"Myanmar"	2017	31120974	98000	120755	145000	99	209	340	"SEAsia"
"Myanmar"	2018	31345759	88000	108681	131000	79	164	270	"SEAsia"
"Myanmar"	2019	31568473	63000	78326	94000	48	97	160	"SEAsia"
"Myanmar"	2020	31796420	66000	82144	98000	39	77	120	"SEAsia"
"Myanmar"	2021	32019543	177000	292857	1253000	98	231	990	"SEAsia"
"Nepal"	2000	7129131	27000	47986	78000	9	25	49	"SEAsia"
"Nepal"	2001	7244248	21000	55778	118000	7	28	70	"SEAsia"
"Nepal"	2002	7353424	42000	85217	153000	23	62	130	"SEAsia"
"Nepal"	2003	7455234	30000	72856	151000	15	46	110	"SEAsia"
"Nepal"	2004	7548430	15000	34773	75000	7	24	61	"SEAsia"
"Nepal"	2005	7630041	15000	36030	84000	7	26	69	"SEAsia"
"Nepal"	2006	7697927	14000	35567	82000	9	32	85	"SEAsia"
"Nepal"	2007	7754440	18000	42145	91000	12	39	96	"SEAsia"
"Nepal"	2008	7803174	13000	31003	74000	7	25	66	"SEAsia"
"Nepal"	2009	7845380	12000	25643	59000	7	21	55	"SEAsia"
"Nepal"	2010	7884459	15000	30196	63000	9	27	64	"SEAsia"
"Nepal"	2011	7914890	9800	18512	39000	5	16	39	"SEAsia"
"Nepal"	2012	7933553	8500	13662	28000	5	13	31	"SEAsia"
"Nepal"	2013	7948318	7000	10164	17000	2	6	13	"SEAsia"
"Nepal"	2014	7971700	3000	4912	9900	0	3	7	"SEAsia"
"Nepal"	2015	8014724	2400	4370	9200	0	2	6	"SEAsia"
"Nepal"	2016	8087545	2300	3353	5800	0	2	4	"SEAsia"
"Nepal"	2017	8181084	2200	2690	3400	0	0	1	"SEAsia"
"Nepal"	2018	8274928	2000	2736	3900	0	1	2	"SEAsia"
"Nepal"	2019	8369496	380	464	590	NA	0	NA	"SEAsia"
"Nepal"	2020	8519319	200	244	300	NA	0	NA	"SEAsia"
"Nepal"	2021	8718556	86	106	130	NA	0	NA	"SEAsia"
"Sri Lanka"	2000	4318565	NA	210039	NA	NA	77	NA	"SEAsia"
"Sri Lanka"	2001	4351663	NA	66522	NA	NA	52	NA	"SEAsia"
"Sri Lanka"	2002	4395462	NA	41411	NA	NA	30	NA	"SEAsia"
"Sri Lanka"	2003	4439731	NA	10510	NA	NA	4	NA	"SEAsia"
"Sri Lanka"	2004	4482799	NA	3720	NA	NA	1	NA	"SEAsia"
"Sri Lanka"	2005	4524989	NA	1640	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2006	4570262	NA	591	NA	NA	1	NA	"SEAsia"
"Sri Lanka"	2007	4618090	NA	198	NA	NA	1	NA	"SEAsia"
"Sri Lanka"	2008	4665698	NA	649	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2009	4710969	NA	531	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2010	4753767	NA	684	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2011	4797741	NA	124	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2012	4833944	NA	23	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2013	4860303	NA	0	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2014	4885074	NA	0	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2015	4907440	NA	0	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2016	4927863	NA	0	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2017	4946566	NA	0	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2018	4963563	NA	0	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2019	4979422	NA	0	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2020	4994468	NA	0	NA	NA	0	NA	"SEAsia"
"Sri Lanka"	2021	5007891	NA	0	NA	NA	0	NA	"SEAsia"
"Thailand"	2000	11967518	NA	78561	NA	NA	625	NA	"SEAsia"
"Thailand"	2001	12078203	NA	63528	NA	NA	424	NA	"SEAsia"
"Thailand"	2002	12186876	NA	44555	NA	NA	361	NA	"SEAsia"
"Thailand"	2003	12292075	NA	37355	NA	NA	204	NA	"SEAsia"
"Thailand"	2004	12393447	NA	26690	NA	NA	230	NA	"SEAsia"
"Thailand"	2005	12490261	NA	29782	NA	NA	161	NA	"SEAsia"
"Thailand"	2006	12584792	NA	30294	NA	NA	113	NA	"SEAsia"
"Thailand"	2007	12681044	NA	33178	NA	NA	97	NA	"SEAsia"
"Thailand"	2008	12776206	NA	28569	NA	NA	101	NA	"SEAsia"
"Thailand"	2009	12868319	NA	29462	NA	NA	70	NA	"SEAsia"
"Thailand"	2010	12955007	NA	32480	NA	NA	80	NA	"SEAsia"
"Thailand"	2011	13038950	NA	24897	NA	NA	43	NA	"SEAsia"
"Thailand"	2012	13123236	NA	46895	NA	NA	37	NA	"SEAsia"
"Thailand"	2013	13203235	NA	41602	NA	NA	47	NA	"SEAsia"
"Thailand"	2014	13275788	NA	41218	NA	NA	38	NA	"SEAsia"
"Thailand"	2015	13339065	NA	14265	NA	NA	33	NA	"SEAsia"
"Thailand"	2016	13398391	NA	7727	NA	NA	27	NA	"SEAsia"
"Thailand"	2017	13453642	NA	4393	NA	NA	15	NA	"SEAsia"
"Thailand"	2018	13497211	NA	4454	NA	NA	15	NA	"SEAsia"
"Thailand"	2019	13531360	NA	3644	NA	NA	13	NA	"SEAsia"
"Thailand"	2020	13563222	NA	2988	NA	NA	3	NA	"SEAsia"
"Thailand"	2021	13587025	NA	2219	NA	NA	0	NA	"SEAsia"
"Timor-Leste"	2000	826105	55000	128146	290000	64	244	680	"SEAsia"
"Timor-Leste"	2001	839875	56000	130282	296000	64	248	680	"SEAsia"
"Timor-Leste"	2002	855524	70000	104357	142000	86	199	350	"SEAsia"
"Timor-Leste"	2003	871589	57000	67524	79000	60	125	200	"SEAsia"
"Timor-Leste"	2004	889711	141000	234045	328000	180	449	810	"SEAsia"
"Timor-Leste"	2005	911648	105000	153748	209000	130	304	530	"SEAsia"
"Timor-Leste"	2006	935396	102000	164285	235000	140	326	590	"SEAsia"
"Timor-Leste"	2007	958719	82000	114693	152000	100	226	390	"SEAsia"
"Timor-Leste"	2008	981022	89000	134166	185000	120	271	480	"SEAsia"
"Timor-Leste"	2009	1002150	66000	100128	139000	83	198	350	"SEAsia"
"Timor-Leste"	2010	1023731	68000	95412	127000	85	194	330	"SEAsia"
"Timor-Leste"	2011	1046764	25000	30828	38000	30	65	110	"SEAsia"
"Timor-Leste"	2012	1069995	6100	7263	8500	4	9	15	"SEAsia"
"Timor-Leste"	2013	1092453	1200	1418	1700	0	1	2	"SEAsia"
"Timor-Leste"	2014	1114343	400	473	550	0	0	1	"SEAsia"
"Timor-Leste"	2015	1134078	93	110	130	NA	0	NA	"SEAsia"
"Timor-Leste"	2016	1151712	94	112	130	NA	0	NA	"SEAsia"
"Timor-Leste"	2017	1169274	18	22	25	NA	0	NA	"SEAsia"
"Timor-Leste"	2018	1186777	NA	0	NA	NA	0	NA	"SEAsia"
"Timor-Leste"	2019	1204264	NA	0	NA	NA	0	NA	"SEAsia"
"Timor-Leste"	2020	1222657	3	4	4	NA	0	NA	"SEAsia"
"Timor-Leste"	2021	1242358	NA	0	NA	NA	0	NA	"SEAsia"
